CityID,City,StateID
CI990,Miramas,ST75
CI991,Mabopane,ST120
CI992,David,ST456
CI993,Dos Hermanas,ST49
CI994,Villa Frontera,ST312
CI995,Franklin,ST84
CI996,Suzhou,ST48
CI997,Hartlepool,ST31
CI998,Orizaba,ST361
CI999,Lázaro Cárdenas,ST100
CI1000,Busan,ST457
CI1001,Pearland,ST29
CI1002,Holguín,ST458
CI1003,Korba,ST164
CI1004,Viterbo,ST208
CI1005,Carcassonne,ST265
CI1006,Villach,ST459
CI1007,Altamura,ST190
CI1008,Longmont,ST293
CI1009,Ezhou,ST89
CI1010,Escuintla,ST460
CI1011,Gujranwala,ST182
CI1012,Jena,ST201
CI1013,Oxford,ST31
CI1014,Anantapur,ST252
CI1015,Qom,ST461
CI1016,Jiaozuo,ST138
CI1017,Portsmouth,ST31
CI1018,Hildesheim,ST47
CI1019,Sunderland,ST31
CI1020,Al Mahallah al Kubra,ST462
CI1021,La Plata,ST463
CI1022,Landskrona,ST464
CI1023,Helsinki,ST184
CI1024,Las Vegas,ST67
CI1025,Budapest,ST465
CI1026,Bath,ST31
CI1027,Lome,ST466
CI1028,Ferrara,ST216
CI1029,Palaiseau,ST14
CI1030,Gateshead,ST31
CI1031,Saint-Louis,ST143
CI1032,Plainfield,ST78
CI1033,Itamaraju,ST139
CI1034,Coventry,ST31
CI1035,Villeneuve-d'Ascq,ST61
CI1036,Mathura,ST148
CI1037,Wilhelmshaven,ST47
CI1038,Hurghada,ST467
CI1039,Gaya,ST114
CI1040,Toul,ST309
CI1041,Arusha,ST468
CI1042,Ibirité,ST294
CI1043,Guadalajara,ST226
CI1044,Ciudad del Carmen,ST469
CI1045,Kolhapur,ST195
CI1046,Valles,ST320
CI1047,Beverly,ST84
CI1048,Buffalo,ST0
CI1049,Kassel,ST266
CI1050,Greensboro,ST8
CI1051,La Vega,ST470
CI1052,Nouakchott,ST471
CI1053,Saint-Louis,ST472
CI1054,Santa Marta,ST473
CI1055,Córdoba,ST474
CI1056,George,ST131
CI1057,Sindelfingen,ST352
CI1058,Kawaguchi,ST325
CI1059,Villa Canales,ST99
CI1060,Zunyi,ST449
CI1061,Wuchang,ST13
CI1062,Hermosillo,ST88
CI1063,Douai,ST61
CI1064,Fukuyama,ST413
CI1065,Dabrowa Gornicza,ST18
CI1066,Essen,ST58
CI1067,Gresham,ST475
CI1068,Santiago de Compostela,ST79
CI1069,Paraparaumu,ST5
CI1070,San Juan,ST476
CI1071,Manaus,ST477
CI1072,Mantes-la-Jolie,ST14
CI1073,Glasgow,ST21
CI1074,Reno,ST67
CI1075,Pontivy,ST28
CI1076,Tauranga,ST263
CI1077,The Hague,ST478
CI1078,Karlstad,ST479
CI1079,Rajkot,ST26
CI1080,Satna,ST41
CI1081,Yulin,ST480
CI1082,Manzanillo,ST353
CI1083,Karbala',ST481
CI1084,Hrodna,ST482
CI1085,Clarksville,ST483
CI1086,Guangshui,ST89
CI1087,Bikaner,ST200
CI1088,Indore,ST41
CI1089,Wigan,ST31
CI1090,Beykoz,ST279
CI1091,Le Cannet,ST75
CI1092,Columbia,ST484
CI1093,Tirupati,ST252
CI1094,Manizales,ST485
CI1095,Conflans-Sainte-Honorine,ST14
CI1096,Leicester,ST31
CI1097,Luanda,ST486
CI1098,Mbandaka,ST487
CI1099,Cuernavaca,ST488
CI1100,San Pedro Sula,ST489
CI1101,Jinjiang,ST198
CI1102,Zhaoqing,ST118
CI1103,Broken Arrow,ST104
CI1104,Ponferrada,ST255
CI1105,Yerres,ST14
CI1106,Lawrence,ST172
CI1107,Blenheim,ST490
CI1108,Rillieux-la-Pape,ST183
CI1109,Luohe,ST138
CI1110,Spijkenisse,ST478
CI1111,Nzerekore,ST491
CI1112,Zaria,ST492
CI1113,Bielefeld,ST58
CI1114,Stains,ST14
CI1115,San Francisco de Macorís,ST493
CI1116,Lecce,ST190
CI1117,Colorado Springs,ST293
CI1118,São Luís,ST356
CI1119,Bagnolet,ST14
CI1120,Qitaihe,ST13
CI1121,Meerut,ST148
CI1122,Shumen,ST494
CI1123,Ponte Nova,ST294
CI1124,Jinhua,ST128
CI1125,Cheltenham,ST31
CI1126,Kaduna,ST492
CI1127,Breda,ST77
CI1128,Valladolid,ST255
CI1129,Courbevoie,ST14
CI1130,Fuengirola,ST49
CI1131,Charleroi,ST495
CI1132,Oran,ST496
CI1133,Kigali,ST497
CI1134,Adana,ST498
CI1135,Nova Serrana,ST294
CI1136,Guadalajara,ST400
CI1137,Oklahoma City,ST104
CI1138,Santa Helena,ST356
CI1139,Great Falls,ST499
CI1140,Belo Horizonte,ST294
CI1141,North York,ST227
CI1142,Lakeville,ST35
CI1143,Atakpame,ST500
CI1144,Amadora,ST235
CI1145,Pekanbaru,ST501
CI1146,Louisville,ST293
CI1147,Smyrna,ST57
CI1148,Saint Cloud,ST35
CI1149,Jamundí,ST502
CI1150,Foumban,ST503
CI1151,Jilin,ST101
CI1152,Versailles,ST14
CI1153,Lorca,ST427
CI1154,Langenhagen,ST47
CI1155,Caucaia,ST504
CI1156,Borujerd,ST189
CI1157,Fortaleza,ST504
CI1158,Anyang,ST350
CI1159,Apodaca,ST191
CI1160,Parbhani,ST195
CI1161,Kita-ku,ST147
CI1162,Likasi,ST30
CI1163,Bom Jesus da Lapa,ST139
CI1164,Arlington,ST9
CI1165,Appleton,ST90
CI1166,Apopa,ST23
CI1167,Asti,ST168
CI1168,Mauá,ST91
CI1169,Ranchi,ST37
CI1170,Brest,ST28
CI1171,Newcastle,ST505
CI1172,Luhans'k,ST506
CI1173,Geneva,ST507
CI1174,Hautmont,ST61
CI1175,Offenburg,ST352
CI1176,Ananindeua,ST418
CI1177,Nagercoil,ST188
CI1178,Iguala,ST508
CI1179,Portland,ST475
CI1180,Comodoro Rivadavia,ST509
CI1181,Nizamabad,ST339
CI1182,Meriden,ST420
CI1183,Resistencia,ST510
CI1184,Bijie,ST449
CI1185,Copenhagen,ST511
CI1186,Niamey,ST512
CI1187,Evry,ST14
CI1188,Bourges,ST445
CI1189,Great Yarmouth,ST31
CI1190,Nashville,ST483
CI1191,Draguignan,ST75
CI1192,Jiutepec,ST488
CI1193,Hamm,ST58
CI1194,Bareilly,ST148
CI1195,Mamak,ST513
CI1196,Sannois,ST14
CI1197,Toluca,ST204
CI1198,Linz,ST514
CI1199,Dubuque,ST515
CI1200,Port Moresby,ST516
CI1201,Kerman,ST517
CI1202,Lakewood,ST107
CI1203,La Ceiba,ST518
CI1204,Port Macquarie,ST1
CI1205,Nelson,ST519
CI1206,Gdansk,ST520
CI1207,Puducherry,ST521
CI1208,Little Rock,ST522
CI1209,Changwon,ST523
CI1210,Remscheid,ST58
CI1211,Exeter,ST31
CI1212,Leshan,ST59
CI1213,Chinautla,ST99
CI1214,Brandenburg,ST524
CI1215,Saint-Ouen,ST14
CI1216,Le Plessis-Robinson,ST14
CI1217,Halle,ST525
CI1218,Harrow,ST31
CI1219,Echirolles,ST183
CI1220,Nogent-sur-Oise,ST363
CI1221,Casoria,ST250
CI1222,Griffith,ST1
CI1223,Barra Mansa,ST346
CI1224,Naperville,ST19
CI1225,Saint-Genis-Laval,ST183
CI1226,Ibagué,ST526
CI1227,Tirunelveli,ST188
CI1228,Ulan Bator,ST527
CI1229,Les Herbiers,ST129
CI1230,Pasco,ST42
CI1231,Cheyenne,ST528
CI1232,Perugia,ST529
CI1233,Dresden,ST25
CI1234,Francisco Beltrão,ST12
CI1235,Tours,ST445
CI1236,Araçatuba,ST91
CI1237,Gawler,ST82
CI1238,Des Moines,ST515
CI1239,Groningen,ST530
CI1240,Ichalkaranji,ST195
CI1241,Naples,ST250
CI1242,Bur Sudan,ST531
CI1243,Firozabad,ST148
CI1244,Aschaffenburg,ST74
CI1245,Soissons,ST363
CI1246,Aoba-ku,ST532
CI1247,Silivri,ST279
CI1248,Tawau,ST292
CI1249,Limeira,ST91
CI1250,Oldham,ST31
CI1251,Itajaí,ST267
CI1252,Goiânia,ST192
CI1253,Neuwied,ST345
CI1254,Marano di Napoli,ST250
CI1255,Papakura,ST155
CI1256,Watford,ST31
CI1257,Dalian,ST95
CI1258,Annecy,ST183
CI1259,Sunnyvale,ST7
CI1260,Madero,ST341
CI1261,Tongchuan,ST480
CI1262,Kramators'k,ST409
CI1263,Ujjain,ST41
CI1264,Asansol,ST60
CI1265,Brahmapur,ST395
CI1266,Roissy-en-Brie,ST14
CI1267,Varese,ST291
CI1268,Coulommiers,ST14
CI1269,Chelmsford,ST31
CI1270,Coimbra,ST533
CI1271,Ashford,ST31
CI1272,Bouake,ST534
CI1273,Mildura,ST56
CI1274,Puerto La Cruz,ST535
CI1275,Teresópolis,ST346
CI1276,Juiz de Fora,ST294
CI1277,Foggia,ST190
CI1278,Parma,ST107
CI1279,Farmington,ST536
CI1280,Cholula,ST73
CI1281,Pamiers,ST81
CI1282,Criciúma,ST267
CI1283,Taubaté,ST91
CI1284,Pantin,ST14
CI1285,Gilbert,ST276
CI1286,Oceanside,ST0
CI1287,Celaya,ST153
CI1288,Mansfield,ST31
CI1289,Kazerun,ST123
CI1290,Taiyuan,ST389
CI1291,Pasadena,ST29
CI1292,Río Bravo,ST341
CI1293,Chiclana de la Frontera,ST49
CI1294,Los Mochis,ST205
CI1295,Suffolk,ST9
CI1296,Anshun,ST449
CI1297,San Pablo de las Salinas,ST204
CI1298,Poissy,ST14
CI1299,Choluteca,ST537
CI1300,San Andrés Tuxtla,ST361
CI1301,Fort Collins,ST293
CI1302,Dublin,ST107
CI1303,Hiratsuka,ST532
CI1304,Huangshi,ST89
CI1305,Xinghua,ST48
CI1306,Knoxville,ST483
CI1307,Khartoum,ST538
CI1308,Al Minya,ST539
CI1309,Midland,ST63
CI1310,Vicenza,ST92
CI1311,Lima,ST540
CI1312,Pontoise,ST14
CI1313,Daejeon,ST541
CI1314,Springfield,ST107
CI1315,Zhengzhou,ST138
CI1316,Landerneau,ST28
CI1317,Rouen,ST97
CI1318,Heze,ST36
CI1319,Quelimane,ST542
CI1320,Atlixco,ST73
CI1321,Rajshahi,ST543
CI1322,Villefontaine,ST183
CI1323,Arraiján,ST393
CI1324,Querétaro,ST544
CI1325,Ploiesti,ST545
CI1326,Kassala,ST546
CI1327,Saqqez,ST547
CI1328,Dos Quebradas,ST548
CI1329,Seremban,ST549
CI1330,Meudon,ST14
CI1331,Hradec Kralove,ST550
CI1332,Peoria,ST19
CI1333,Villemomble,ST14
CI1334,Kupang,ST551
CI1335,General Escobedo,ST191
CI1336,Kawasaki,ST552
CI1337,Rambouillet,ST14
CI1338,Kopeysk,ST314
CI1339,Kaiyuan,ST95
CI1340,Parma,ST216
CI1341,Maceió,ST553
CI1342,Ndola,ST199
CI1343,Samarra',ST554
CI1344,Huainan,ST20
CI1345,Sumy,ST555
CI1346,Taranto,ST190
CI1347,Mount Gambier,ST82
CI1348,Bolton,ST31
CI1349,Valinhos,ST91
CI1350,Safi,ST556
CI1351,Jackson,ST557
CI1352,Marly-le-Roi,ST14
CI1353,Lugo,ST79
CI1354,Potosí,ST558
CI1355,Belleville,ST78
CI1356,Oldenburg,ST47
CI1357,Garza García,ST191
CI1358,Concord,ST268
CI1359,Dayr az Zawr,ST559
CI1360,Irkutsk,ST560
CI1361,San Miguelito,ST393
CI1362,Chillán,ST368
CI1363,Wodonga,ST56
CI1364,Annonay,ST183
CI1365,Zhongxiang,ST89
CI1366,Mogadishu,ST561
CI1367,Bryansk,ST562
CI1368,Severodvinsk,ST430
CI1369,Chengdu,ST59
CI1370,Armidale,ST1
CI1371,Soweto,ST120
CI1372,Durgapur,ST195
CI1373,Nueva Gerona,ST563
CI1374,Presidencia Roque Sáenz Peña,ST510
CI1375,Castres,ST81
CI1376,Fushun,ST95
CI1377,Franca,ST91
CI1378,Ludwigshafen am Rhein,ST345
CI1379,Arica,ST564
CI1380,Sartrouville,ST14
CI1381,Mombasa,ST565
CI1382,Nazilli,ST566
CI1383,Jiutai,ST101
CI1384,Koidu,ST567
CI1385,Suihua,ST13
CI1386,Messina,ST436
CI1387,Reims,ST424
CI1388,Behbahan,ST568
CI1389,Ajmer,ST200
CI1390,Cluj-Napoca,ST569
CI1391,Oradea,ST570
CI1392,Bristol,ST31
CI1393,Tipitapa,ST141
CI1394,Alicante,ST112
CI1395,Hasselt,ST417
CI1396,Aksu,ST410
CI1397,Trabzon,ST571
CI1398,Troisdorf,ST58
CI1399,Kindia,ST572
CI1400,Aix-en-Provence,ST75
CI1401,Tanta,ST462
CI1402,Choloma,ST489
CI1403,Ulhasnagar,ST195
CI1404,Caracas,ST573
CI1405,Oleksandriya,ST574
CI1406,Mississauga,ST227
CI1407,Independence,ST169
CI1408,Wattrelos,ST61
CI1409,Licheng,ST118
CI1410,Nieuwegein,ST404
CI1411,Huaiyin,ST48
CI1412,Pimpri,ST195
CI1413,Brownsville,ST29
CI1414,Abidjan,ST575
CI1415,Turku,ST576
CI1416,Portmore,ST257
CI1417,Ivanovo,ST577
CI1418,Artemisa,ST578
CI1419,Niort,ST289
CI1420,Denizli,ST579
CI1421,Heerlen,ST580
CI1422,Pharr,ST29
CI1423,Valencia,ST581
CI1424,Takamatsu,ST582
CI1425,Kaluga,ST583
CI1426,Burbank,ST7
CI1427,Jayapura,ST584
CI1428,Martigues,ST75
CI1429,Bastia,ST585
CI1430,Deltona,ST45
CI1431,London,ST227
CI1432,Kankan,ST586
CI1433,Shanwei,ST118
CI1434,Massy,ST14
CI1435,Vaughan,ST227
CI1436,Acuña,ST312
CI1437,Langen,ST47
CI1438,Villeneuve-sur-Lot,ST72
CI1439,Manchester,ST31
CI1440,Como,ST291
CI1441,Les Ulis,ST14
CI1442,Melitopol',ST587
CI1443,Haarlem,ST96
CI1444,Memphis,ST483
CI1445,Ashqelon,ST442
CI1446,Garforth,ST31
CI1447,Sarajevo,ST588
CI1448,Dunedin,ST589
CI1449,Vitoria,ST121
CI1450,Middlesbrough,ST31
CI1451,Bissau,ST590
CI1452,Dubbo,ST1
CI1453,Genoa,ST419
CI1454,Ratlam,ST41
CI1455,Khmel'nyts'kyy,ST591
CI1456,Linhai,ST128
CI1457,Avion,ST61
CI1458,Pforzheim,ST352
CI1459,Coimbatore,ST188
CI1460,Durham,ST8
CI1461,Makati,ST69
CI1462,Mechelen,ST324
CI1463,Perth Amboy,ST78
CI1464,Nellore,ST252
CI1465,Tivoli,ST208
CI1466,Cuiabá,ST592
CI1467,Pinar del Río,ST334
CI1468,Coacalco,ST204
CI1469,Bowling Green,ST107
CI1470,Tamarac,ST45
CI1471,Cúcuta,ST593
CI1472,Ijuí,ST594
CI1473,Clinton,ST302
CI1474,Beira,ST595
CI1475,Basildon,ST31
CI1476,Yamoussoukro,ST596
CI1477,San Jose,ST7
CI1478,Huntsville,ST29
CI1479,Maubeuge,ST61
CI1480,Djibouti,ST597
CI1481,Saga,ST598
CI1482,Tournefeuille,ST81
CI1483,Chester,ST64
CI1484,Donghai,ST118
CI1485,Oshawa,ST227
CI1486,Crewe,ST31
CI1487,Sucy-en-Brie,ST14
CI1488,Jackson,ST483
CI1489,Roseville,ST35
CI1490,Renton,ST42
CI1491,Nakuru,ST599
CI1492,Montmorency,ST14
CI1493,Barueri,ST91
CI1494,Valenciennes,ST61
CI1495,Bilaspur,ST148
CI1496,Divinópolis,ST294
CI1497,Lugoj,ST600
CI1498,Salamanca,ST153
CI1499,Passo Fundo,ST594
CI1500,Saumur,ST129
CI1501,Siegen,ST58
CI1502,Dumai,ST501
CI1503,Palermo,ST436
CI1504,Tumkur,ST197
CI1505,Mount Vernon,ST0
CI1506,Limoges,ST601
CI1507,Wasquehal,ST61
CI1508,Cagliari,ST602
CI1509,Vannes,ST28
CI1510,Lausanne,ST603
CI1511,Athis-Mons,ST14
CI1512,Jerusalem,ST604
CI1513,Charallave,ST605
CI1514,Masjed Soleyman,ST568
CI1515,Palma Soriano,ST212
CI1516,Sonsonate,ST606
CI1517,Northampton,ST31
CI1518,Gera,ST201
CI1519,Redondo Beach,ST7
CI1520,Walsall,ST31
CI1521,Jonesboro,ST522
CI1522,Potsdam,ST524
CI1523,Grosseto,ST16
CI1524,Parker,ST293
CI1525,Neunkirchen,ST607
CI1526,Marignane,ST75
CI1527,Boise,ST608
CI1528,Pietermaritzburg,ST505
CI1529,Huehuetenango,ST609
CI1530,Cuenca,ST610
CI1531,Medina,ST611
CI1532,Mansfield,ST29
CI1533,Tamworth,ST1
CI1534,Worcester,ST31
CI1535,Champigny-sur-Marne,ST14
CI1536,Port Harcourt,ST612
CI1537,Smyrna,ST483
CI1538,Hoover,ST175
CI1539,Ituiutaba,ST294
CI1540,Raipur,ST164
CI1541,Guwahati,ST613
CI1542,Gaziantep,ST614
CI1543,Jerez de la Frontera,ST49
CI1544,Carrara,ST16
CI1545,Constanta,ST615
CI1546,Cotia,ST91
CI1547,Beaumont,ST29
CI1548,Rafsanjan,ST517
CI1549,Guacara,ST581
CI1550,Al Mubarraz,ST616
CI1551,Aberdeen,ST21
CI1552,Montes Claros,ST294
CI1553,La Chorrera,ST393
CI1554,Cotonou,ST617
CI1555,Washington,ST618
CI1556,Chico,ST7
CI1557,Puente Alto,ST369
CI1558,Tecomán,ST619
CI1559,Peshawar,ST620
CI1560,Kawasaki,ST532
CI1561,Pasadena,ST7
CI1562,Acerra,ST250
CI1563,Chilpancingo,ST508
CI1564,Khomeynishahr,ST328
CI1565,Edmond,ST104
CI1566,Jieshou,ST20
CI1567,Surrey,ST246
CI1568,Progreso,ST269
CI1569,Decatur,ST19
CI1570,San Bernardo,ST369
CI1571,Aalen,ST352
CI1572,Aurangabad,ST195
CI1573,Marsabit,ST621
CI1574,Lodz,ST622
CI1575,Multan,ST182
CI1576,Allentown,ST64
CI1577,Mufulira,ST199
CI1578,Greifswald,ST285
CI1579,Tempe,ST276
CI1580,Letchworth,ST31
CI1581,Mosul,ST623
CI1582,João Pessoa,ST178
CI1583,Sibiu,ST624
CI1584,Fresnes,ST14
CI1585,Cuajimalpa,ST146
CI1586,Córdoba,ST361
CI1587,Fayetteville,ST522
CI1588,Tunis,ST625
CI1589,Itapevi,ST91
CI1590,Halle,ST58
CI1591,Rosario,ST626
CI1592,Mykolayiv,ST627
CI1593,Sandnes,ST628
CI1594,Masaya,ST629
CI1595,Kissimmee,ST45
CI1596,Aylesbury,ST31
CI1597,Cambé,ST12
CI1598,Aracaju,ST630
CI1599,Warrington,ST31
CI1600,Granada,ST631
CI1601,Limoeiro do Norte,ST504
CI1602,Katoomba,ST1
CI1603,Kediri,ST144
CI1604,Yaroslavl',ST161
CI1605,Salavat,ST238
CI1606,Malang,ST144
CI1607,Calais,ST61
CI1608,Provo,ST243
CI1609,Novo Gama,ST192
CI1610,Peterborough,ST31
CI1611,Bunbury,ST44
CI1612,Plymouth,ST31
CI1613,Maryborough,ST2
CI1614,Leuven,ST632
CI1615,Zagreb,ST633
CI1616,Frontera,ST203
CI1617,Resende,ST346
CI1618,Weifang,ST36
CI1619,Chaville,ST14
CI1620,Patiala,ST360
CI1621,Al Hillah,ST634
CI1622,Lowestoft,ST31
CI1623,Hardenberg,ST635
CI1624,Kowloon,ST636
CI1625,Cuscatancingo,ST23
CI1626,Yantai,ST36
CI1627,Melton,ST56
CI1628,Drammen,ST637
CI1629,Auburn,ST175
CI1630,Oosterhout,ST77
CI1631,Torrance,ST7
CI1632,Montauban,ST81
CI1633,Jiangyou,ST59
CI1634,Livry-Gargan,ST14
CI1635,Sorocaba,ST91
CI1636,Xi'an,ST480
CI1637,Kathmandu,ST638
CI1638,Quimper,ST28
CI1639,Ixtapaluca,ST204
CI1640,Wiesbaden,ST266
CI1641,Gdynia,ST520
CI1642,Magdeburg,ST525
CI1643,Gennevilliers,ST14
CI1644,Castelldefels,ST149
CI1645,Widnes,ST31
CI1646,Kaspiysk,ST390
CI1647,Chapecó,ST267
CI1648,Darbhanga,ST114
CI1649,Coral Springs,ST45
CI1650,Laredo,ST29
CI1651,Klagenfurt,ST459
CI1652,Aswan,ST639
CI1653,Cienfuegos,ST640
CI1654,Miguel Hidalgo,ST146
CI1655,Panevezys,ST641
CI1656,Erftstadt,ST58
CI1657,Lippstadt,ST58
CI1658,Brive-la-Gaillarde,ST601
CI1659,Gisborne,ST642
CI1660,Pulheim,ST58
CI1661,Coudekerque-Branche,ST61
CI1662,Roeselare,ST643
CI1663,Highland Park,ST19
CI1664,Ciénaga,ST473
CI1665,Bingol,ST644
CI1666,Les Abymes,ST645
CI1667,Swindon,ST31
CI1668,Abreu e Lima,ST394
CI1669,Pereira,ST548
CI1670,Odense,ST646
CI1671,Haikou,ST86
CI1672,Obregón,ST88
CI1673,Sari,ST39
CI1674,Baruta,ST605
CI1675,Hangzhou,ST128
CI1676,Chingola,ST199
CI1677,Saint-Cyr-sur-Loire,ST445
CI1678,Guntur,ST252
CI1679,Nishinomiya,ST173
CI1680,Offenbach,ST266
CI1681,Waterlooville,ST31
CI1682,Huizhou,ST118
CI1683,Sohag,ST136
CI1684,Decatur,ST175
CI1685,Dewsbury,ST31
CI1686,Bishkek,ST647
CI1687,Licheng,ST48
CI1688,Thika,ST648
CI1689,Bron,ST183
CI1690,Normal,ST19
CI1691,Deventer,ST635
CI1692,Tieling,ST95
CI1693,Santiago de los Caballeros,ST649
CI1694,Laval,ST68
CI1695,Montereau-Fault-Yonne,ST14
CI1696,Bulawayo,ST650
CI1697,Xuanhua,ST158
CI1698,Vallauris,ST75
CI1699,Redmond,ST475
CI1700,Clydach,ST297
CI1701,Xianyang,ST480
CI1702,Forster,ST1
CI1703,Springfield,ST475
CI1704,Dartford,ST31
CI1705,Yokkaichi,ST651
CI1706,El Ejido,ST49
CI1707,Salzburg,ST652
CI1708,Dundee,ST21
CI1709,Belgaum,ST197
CI1710,Rybnik,ST18
CI1711,Iringa,ST653
CI1712,Benin City,ST654
CI1713,Arlington,ST29
CI1714,Yicheng,ST89
CI1715,Kiel,ST655
CI1716,Kaiserslautern,ST345
CI1717,Garches,ST14
CI1718,Waterbury,ST420
CI1719,Rosenheim,ST74
CI1720,Poole,ST31
CI1721,Pocatello,ST608
CI1722,Villejuif,ST14
CI1723,Vryburg,ST253
CI1724,Termez,ST656
CI1725,Xintai,ST36
CI1726,Richmond,ST172
CI1727,Wuchuan,ST118
CI1728,Heroica Zitácuaro,ST100
CI1729,Richmond,ST246
CI1730,Worms,ST345
CI1731,Darmstadt,ST266
CI1732,Issoire,ST176
CI1733,Yichun,ST13
CI1734,Issy-les-Moulineaux,ST14
CI1735,Chaozhou,ST118
CI1736,Chaoyang,ST95
CI1737,Granada,ST49
CI1738,Bhubaneswar,ST395
CI1739,Broken Hill,ST1
CI1740,Porto,ST657
CI1741,Columbia,ST483
CI1742,Sanming,ST198
CI1743,Invercargill,ST658
CI1744,Salt Lake City,ST243
CI1745,Kuching,ST659
CI1746,Probolinggo,ST144
CI1747,Chandler,ST276
CI1748,Kandahar,ST660
CI1749,Duitama,ST661
CI1750,Taverny,ST14
CI1751,Caxias do Sul,ST594
CI1752,Elmhurst,ST19
CI1753,Laghouat,ST662
CI1754,Juba,ST663
CI1755,Sumaré,ST91
CI1756,Lucca,ST16
CI1757,Minden,ST58
CI1758,Herten,ST58
CI1759,Pelotas,ST594
CI1760,Arvada,ST293
CI1761,Campo Grande,ST664
CI1762,Lower Hutt,ST5
CI1763,Poznan,ST665
CI1764,Birigui,ST91
CI1765,Wad Madani,ST666
CI1766,Florence,ST484
CI1767,Islamabad,ST667
CI1768,Stevenage,ST31
CI1769,Nanchang,ST668
CI1770,Guayaquil,ST669
CI1771,Rancagua,ST670
CI1772,Rawalpindi,ST182
CI1773,Zhuhai,ST118
CI1774,Mau,ST41
CI1775,Shahriar,ST239
CI1776,Contramaestre,ST212
CI1777,Thonon-les-Bains,ST183
CI1778,Allauch,ST75
CI1779,Amritsar,ST360
CI1780,Rondonópolis,ST592
CI1781,Handan,ST158
CI1782,Coslada,ST102
CI1783,Plantation,ST45
CI1784,Bauchi,ST671
CI1785,Maple Grove,ST35
CI1786,Auburn,ST0
CI1787,Ratingen,ST58
CI1788,Caloocan,ST69
CI1789,Inglewood,ST7
CI1790,Libreville,ST672
CI1791,Saint Charles,ST19
CI1792,Pomona,ST7
CI1793,Opole,ST673
CI1794,Gastonia,ST8
CI1795,São Bernardo do Campo,ST91
CI1796,Metz,ST309
CI1797,Peoria,ST276
CI1798,Albuquerque,ST536
CI1799,Plano,ST29
CI1800,Tongling,ST20
CI1801,Colima,ST619
CI1802,Green Bay,ST90
CI1803,Cheshunt,ST31
CI1804,Middletown,ST420
CI1805,Chula Vista,ST7
CI1806,Riverside,ST7
CI1807,Guarulhos,ST91
CI1808,Homyel',ST674
CI1809,Torquay,ST31
CI1810,Narbonne,ST265
CI1811,Sylhet,ST675
CI1812,Sandakan,ST292
CI1813,Takamatsu,ST676
CI1814,Al Muharraq,ST677
CI1815,Akola,ST195
CI1816,Troy,ST0
CI1817,El Cajon,ST7
CI1818,Birkenhead,ST31
CI1819,Istres,ST75
CI1820,Noisy-le-Sec,ST14
CI1821,Shangyu,ST128
CI1822,Winnipeg,ST678
CI1823,Burnaby,ST246
CI1824,Bacau,ST679
CI1825,Nantong,ST48
CI1826,Mougins,ST75
CI1827,Bolzano,ST286
CI1828,Amiens,ST363
CI1829,Valencia,ST680
CI1830,Farroupilha,ST594
CI1831,Hangu,ST258
CI1832,Uskudar,ST279
CI1833,Wuxi,ST127
CI1834,Lora del Río,ST49
CI1835,Mcallen,ST29
CI1836,Colón,ST681
CI1837,Torcy,ST14
CI1838,Zanjan,ST682
CI1839,Calabar,ST683
CI1840,Rotorua,ST263
CI1841,Veracruz,ST361
CI1842,Sincan,ST513
CI1843,Paderborn,ST58
CI1844,Orsay,ST14
CI1845,Medina,ST107
CI1846,Guatire,ST605
CI1847,Thiais,ST14
CI1848,San Lorenzo,ST307
CI1849,Sterlitamak,ST238
CI1850,La Teste-de-Buch,ST72
CI1851,Haifa,ST684
CI1852,Barranquilla,ST396
CI1853,Maradi,ST685
CI1854,Dearborn,ST63
CI1855,Blumenau,ST267
CI1856,Gravatá,ST394
CI1857,Scottsdale,ST276
CI1858,Oxnard,ST7
CI1859,Margate,ST31
CI1860,Trapani,ST436
CI1861,Lormont,ST72
CI1862,Sapucaia do Sul,ST594
CI1863,Paço do Lumiar,ST356
CI1864,Jingmen,ST89
CI1865,Bengkulu,ST686
CI1866,Kirkwood,ST169
CI1867,Lichinga,ST687
CI1868,Sargodha,ST182
CI1869,Mardin,ST688
CI1870,Aulnay-sous-Bois,ST14
CI1871,Mesa,ST276
CI1872,Bihar Sharif,ST114
CI1873,Ottawa,ST227
CI1874,Huyton,ST31
CI1875,Hyderabad,ST689
CI1876,Taizz,ST690
CI1877,Trappes,ST14
CI1878,Montrouge,ST14
CI1879,Huambo,ST691
CI1880,Wuppertal,ST58
CI1881,Verona,ST92
CI1882,Brighton,ST31
CI1883,Bayreuth,ST74
CI1884,Ankara,ST513
CI1885,Tehuacán,ST73
CI1886,Redditch,ST31
CI1887,Kent,ST42
CI1888,Da Nang,ST692
CI1889,Umtata,ST163
CI1890,Hubli,ST197
CI1891,Ludwigsfelde,ST524
CI1892,Maidenhead,ST31
CI1893,Delmenhorst,ST47
CI1894,Kingston,ST227
CI1895,Gagny,ST14
CI1896,Weston-super-Mare,ST31
CI1897,Kuala Terengganu,ST693
CI1898,Emden,ST47
CI1899,Karlsruhe,ST352
CI1900,Amman,ST694
CI1901,Pau,ST72
CI1902,Calgary,ST372
CI1903,Whitby,ST227
CI1904,Legnano,ST291
CI1905,Baranagar,ST60
CI1906,Arequipa,ST695
CI1907,Gravataí,ST594
CI1908,Niterói,ST346
CI1909,Avignon,ST75
CI1910,Sanandaj,ST547
CI1911,Gebze,ST696
